_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
22199,2018-02,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,04 TO 06,145,Apartment,1993,74 years 07 months,588000
22200,2018-02,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,04 TO 06,145,Apartment,1993,74 years 05 months,605000
22201,2018-02,PASIR RIS,EXECUTIVE,780,PASIR RIS ST 71,07 TO 09,143,Apartment,1996,77 years 06 months,650000
22202,2018-02,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,10 TO 12,147,Apartment,1995,76 years 08 months,805000
22203,2018-02,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147,Maisonette,1990,71 years 02 months,808000
22204,2018-02,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,10 TO 12,46,Model A,2014,95 years 02 months,255288
22205,2018-02,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,47,Model A,2014,95 years 02 months,259000
22206,2018-02,PUNGGOL,2 ROOM,623B,PUNGGOL CTRL,16 TO 18,46,Model A,2014,95 years 02 months,260000
22207,2018-02,PUNGGOL,3 ROOM,208B,PUNGGOL PL,01 TO 03,67,Model A,2014,95 years 04 months,338000
22208,2018-02,PUNGGOL,3 ROOM,622B,PUNGGOL CTRL,07 TO 09,69,Model A,2014,95 years 02 months,343000
22209,2018-02,PUNGGOL,3 ROOM,289A,PUNGGOL PL,10 TO 12,73,Premium Apartment,2013,94 years 01 month,380000
22210,2018-02,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,84 years 09 months,340000
22211,2018-02,PUNGGOL,4 ROOM,638A,PUNGGOL DR,04 TO 06,92,Premium Apartment,2005,86 years,365000
22212,2018-02,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,01 TO 03,92,Premium Apartment,2009,90 years 01 month,365000
22213,2018-02,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,01 TO 03,93,Model A,2012,93 years 06 months,376000
22214,2018-02,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,07 TO 09,92,Model A,2014,95 years 04 months,385000
22215,2018-02,PUNGGOL,4 ROOM,211B,PUNGGOL WALK,04 TO 06,92,Model A,2014,95 years 02 months,390000
22216,2018-02,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,01 TO 03,92,Model A,2014,95 years 02 months,395000
22217,2018-02,PUNGGOL,4 ROOM,619B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,94 years 07 months,400000
22218,2018-02,PUNGGOL,4 ROOM,195E,PUNGGOL RD,10 TO 12,90,Premium Apartment,2007,88 years 08 months,400000
22219,2018-02,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,92,Model A,2014,95 years 02 months,402000
22220,2018-02,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,04 TO 06,93,Model A,2012,93 years 10 months,405000
22221,2018-02,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,07 TO 09,95,Model A,2014,95 years 02 months,405000
22222,2018-02,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,90 years 02 months,405000
22223,2018-02,PUNGGOL,4 ROOM,623B,PUNGGOL CTRL,04 TO 06,94,Model A,2014,95 years 03 months,412888
22224,2018-02,PUNGGOL,4 ROOM,170A,PUNGGOL FIELD,07 TO 09,92,Model A,2014,95 years 02 months,416888
22225,2018-02,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,93 years 11 months,420000
22226,2018-02,PUNGGOL,4 ROOM,617D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,94 years 08 months,425000
22227,2018-02,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10 TO 12,95,Model A,2012,93 years 10 months,428000
22228,2018-02,PUNGGOL,4 ROOM,274C,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,94 years 05 months,428000
22229,2018-02,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,07 TO 09,94,Model A,2014,95 years 03 months,430000
22230,2018-02,PUNGGOL,4 ROOM,273B,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,94 years 05 months,430000
22231,2018-02,PUNGGOL,4 ROOM,170C,PUNGGOL FIELD,13 TO 15,92,Model A,2014,95 years 02 months,432000
22232,2018-02,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,13 TO 15,93,Premium Apartment,2010,91 years 05 months,435000
22233,2018-02,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,16 TO 18,95,Model A,2014,95 years 03 months,440000
22234,2018-02,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2014,95 years 02 months,441000
22235,2018-02,PUNGGOL,4 ROOM,619D,PUNGGOL DR,10 TO 12,95,Premium Apartment,2013,94 years 08 months,445000
22236,2018-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,92,Model A,2012,93 years 08 months,445000
22237,2018-02,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93,Model A,2012,93 years 10 months,448000
22238,2018-02,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,10 TO 12,93,Premium Apartment,2013,93 years 11 months,450000
22239,2018-02,PUNGGOL,4 ROOM,289D,PUNGGOL PL,04 TO 06,98,Premium Apartment,2013,94 years 02 months,450000
22240,2018-02,PUNGGOL,4 ROOM,272C,PUNGGOL WALK,01 TO 03,93,Premium Apartment,2014,95 years 02 months,450000
22241,2018-02,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,07 TO 09,93,Premium Apartment,2010,91 years 06 months,460000
22242,2018-02,PUNGGOL,4 ROOM,207D,PUNGGOL PL,10 TO 12,92,Model A,2014,95 years 04 months,470000
22243,2018-02,PUNGGOL,4 ROOM,613C,PUNGGOL DR,13 TO 15,93,Model A,2012,93 years 10 months,478000
22244,2018-02,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,98,Premium Apartment,2013,94 years 01 month,480000
22245,2018-02,PUNGGOL,4 ROOM,301B,PUNGGOL CTRL,10 TO 12,93,Premium Apartment,2010,91 years 05 months,482500
22246,2018-02,PUNGGOL,4 ROOM,273A,PUNGGOL PL,07 TO 09,94,Premium Apartment,2013,94 years 06 months,495000
22247,2018-02,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,94 years 05 months,495000
22248,2018-02,PUNGGOL,4 ROOM,288A,PUNGGOL PL,04 TO 06,99,Premium Apartment,2013,94 years 01 month,500000
22249,2018-02,PUNGGOL,4 ROOM,271B,PUNGGOL WALK,04 TO 06,94,Premium Apartment,2014,95 years 02 months,500000
22250,2018-02,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,04 TO 06,94,Premium Apartment,2014,95 years 02 months,500888
22251,2018-02,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,13 TO 15,93,Premium Apartment,2014,95 years 04 months,502000
22252,2018-02,PUNGGOL,4 ROOM,289A,PUNGGOL PL,07 TO 09,95,Premium Apartment,2013,94 years 01 month,505000
22253,2018-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2014,95 years 02 months,508888
22254,2018-02,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,97,Premium Apartment,2012,93 years 05 months,510000
22255,2018-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,95 years 02 months,510000
22256,2018-02,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,95 years 03 months,510000
22257,2018-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2014,95 years 03 months,517888
22258,2018-02,PUNGGOL,4 ROOM,274B,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,94 years 06 months,518000
22259,2018-02,PUNGGOL,4 ROOM,288B,PUNGGOL PL,13 TO 15,98,Premium Apartment,2013,94 years 01 month,518000
22260,2018-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,10 TO 12,93,Premium Apartment,2013,93 years 11 months,520000
22261,2018-02,PUNGGOL,4 ROOM,274A,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,94 years 05 months,543000
22262,2018-02,PUNGGOL,4 ROOM,306D,PUNGGOL DR,16 TO 18,95,Premium Apartment,2012,93 years 05 months,558000
22263,2018-02,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,84 years 11 months,380000
22264,2018-02,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,84 years 03 months,380000
22265,2018-02,PUNGGOL,5 ROOM,102B,PUNGGOL FIELD,01 TO 03,112,Improved,2002,83 years 09 months,380000
22266,2018-02,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,84 years 03 months,405000
22267,2018-02,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,84 years 03 months,410000
22268,2018-02,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,84 years 11 months,412888
22269,2018-02,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,110,Improved,2002,83 years 09 months,415000
22270,2018-02,PUNGGOL,5 ROOM,182,EDGEFIELD PLAINS,10 TO 12,110,Premium Apartment,2003,84 years 09 months,418000
22271,2018-02,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,10 TO 12,110,Improved,2004,85 years 09 months,420000
22272,2018-02,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2005,85 years 11 months,425000
22273,2018-02,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,13 TO 15,110,Improved,2003,84 years 03 months,425000
22274,2018-02,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,86 years,428888
22275,2018-02,PUNGGOL,5 ROOM,641A,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,85 years 11 months,428888
22276,2018-02,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,86 years,430000
22277,2018-02,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,84 years 11 months,430000
22278,2018-02,PUNGGOL,5 ROOM,641C,PUNGGOL DR,13 TO 15,111,Premium Apartment,2005,85 years 11 months,440000
22279,2018-02,PUNGGOL,5 ROOM,196A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,84 years 03 months,445000
22280,2018-02,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,16 TO 18,110,Premium Apartment,2003,84 years 09 months,448000
22281,2018-02,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,84 years 10 months,468000
22282,2018-02,PUNGGOL,5 ROOM,298,PUNGGOL CTRL,10 TO 12,111,Premium Apartment,2003,84 years 09 months,470000
22283,2018-02,PUNGGOL,5 ROOM,170C,PUNGGOL FIELD,07 TO 09,112,Improved,2014,95 years 02 months,531888
22284,2018-02,PUNGGOL,5 ROOM,289C,PUNGGOL PL,04 TO 06,111,Premium Apartment,2013,94 years 01 month,535000
22285,2018-02,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,04 TO 06,115,Premium Apartment,2013,93 years 11 months,538888
22286,2018-02,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,10 TO 12,112,Premium Apartment,2013,93 years 11 months,601000
22287,2018-02,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,07 TO 09,115,Premium Apartment,2013,93 years 11 months,620000
22288,2018-02,PUNGGOL,5 ROOM,270C,PUNGGOL FIELD,10 TO 12,113,Premium Apartment,2013,93 years 11 months,625000
22289,2018-02,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,04 TO 06,116,Premium Apartment,2014,95 years 03 months,640000
22290,2018-02,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,10 TO 12,115,Premium Apartment,2013,93 years 11 months,648000
22291,2018-02,PUNGGOL,5 ROOM,272C,PUNGGOL WALK,04 TO 06,116,Premium Apartment,2014,95 years 02 months,648000
22292,2018-02,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,84 years 04 months,520000
22293,2018-02,PUNGGOL,EXECUTIVE,117,EDGEFIELD PLAINS,04 TO 06,130,Premium Apartment,2003,84 years 04 months,525000
22294,2018-02,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,85 years 02 months,563000
22295,2018-02,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46,Standard,1967,47 years 11 months,205000
22296,2018-02,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,47 years 11 months,210000
22297,2018-02,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,10 TO 12,59,Standard,1970,51 years 04 months,268000
22298,2018-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,10 TO 12,60,Improved,1970,51 years 05 months,290000
22299,2018-02,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58,Standard,1967,48 years,298000
22300,2018-02,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,07 TO 09,59,Standard,1970,51 years 04 months,303000
22301,2018-02,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58,Standard,1967,48 years,320000
22302,2018-02,QUEENSTOWN,3 ROOM,157,MEI LING ST,13 TO 15,69,Improved,1970,51 years,323000
22303,2018-02,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65,Improved,1977,58 years 03 months,339000
22304,2018-02,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66,Improved,1970,50 years 11 months,350000
22305,2018-02,QUEENSTOWN,3 ROOM,32,HOLLAND CL,07 TO 09,59,Improved,1974,55 years 04 months,355000
22306,2018-02,QUEENSTOWN,3 ROOM,5,DOVER CRES,07 TO 09,67,New Generation,1979,60 years 09 months,358000
22307,2018-02,QUEENSTOWN,3 ROOM,18B,HOLLAND DR,10 TO 12,67,Model A,2012,93 years 08 months,495000
22308,2018-02,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,16 TO 18,67,Model A,2013,94 years 03 months,595000
22309,2018-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,07 TO 09,84,Improved,1974,55 years 05 months,385000
22310,2018-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84,Improved,1974,55 years 04 months,408000
22311,2018-02,QUEENSTOWN,4 ROOM,160,MEI LING ST,13 TO 15,85,Improved,1970,51 years 07 months,515000
22312,2018-02,QUEENSTOWN,4 ROOM,6,HOLLAND CL,13 TO 15,86,Improved,1974,55 years 03 months,520000
22313,2018-02,QUEENSTOWN,4 ROOM,22,QUEEN'S CL,01 TO 03,106,Model A,1996,77 years 08 months,560000
22314,2018-02,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,01 TO 03,90,Model A,2006,87 years 06 months,608888
22315,2018-02,QUEENSTOWN,4 ROOM,62A,STRATHMORE AVE,01 TO 03,90,Model A,2011,92 years 07 months,668000
22316,2018-02,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,22 TO 24,88,Improved,1975,55 years 11 months,670000
22317,2018-02,QUEENSTOWN,4 ROOM,28D,DOVER CRES,10 TO 12,95,Model A,2012,93 years 02 months,682000
22318,2018-02,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,07 TO 09,92,Model A,2013,94 years 02 months,708000
22319,2018-02,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,25 TO 27,90,Model A,2006,87 years 07 months,720000
22320,2018-02,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,22 TO 24,92,Model A,2013,94 years 02 months,725000
22321,2018-02,QUEENSTOWN,4 ROOM,62B,STRATHMORE AVE,10 TO 12,93,Model A,2011,92 years 06 months,725888
22322,2018-02,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,25 TO 27,92,Model A,2013,94 years 03 months,743000
22323,2018-02,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,40 TO 42,85,Model A,2008,89 years 06 months,755000
22324,2018-02,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,37 TO 39,85,Model A,2008,89 years 06 months,768000
22325,2018-02,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,22 TO 24,88,Model A,2015,96 years,800000
22326,2018-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,31 TO 33,95,Model A,2012,93 years 02 months,805000
22327,2018-02,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,31 TO 33,93,Model A,2013,94 years 02 months,809000
22328,2018-02,QUEENSTOWN,4 ROOM,129,CLARENCE LANE,16 TO 18,103,Model A,1996,77 years 06 months,818888
22329,2018-02,QUEENSTOWN,4 ROOM,18B,HOLLAND DR,34 TO 36,92,Model A,2012,93 years 07 months,838000
22330,2018-02,QUEENSTOWN,5 ROOM,20,HOLLAND DR,04 TO 06,114,Standard,1975,55 years 11 months,638000
22331,2018-02,QUEENSTOWN,5 ROOM,133,CLARENCE LANE,01 TO 03,121,Improved,1996,77 years 06 months,700000
22332,2018-02,QUEENSTOWN,5 ROOM,21,HOLLAND DR,07 TO 09,117,Standard,1975,55 years 11 months,700000
22333,2018-02,QUEENSTOWN,5 ROOM,18,DOVER CRES,28 TO 30,111,Improved,2003,84 years 07 months,790000
22334,2018-02,QUEENSTOWN,5 ROOM,184,STIRLING RD,22 TO 24,115,Improved,2000,81 years 11 months,888000
22335,2018-02,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,28 TO 30,110,Improved,2008,89 years 06 months,950000
22336,2018-02,QUEENSTOWN,5 ROOM,83,STRATHMORE AVE,19 TO 21,125,Improved,1997,78 years 06 months,1028000
22337,2018-02,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,07 TO 09,87,Model A2,2000,81 years 06 months,296000
22338,2018-02,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,01 TO 03,90,Model A2,1999,80 years,305000
22339,2018-02,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85,Model A2,2003,84 years 05 months,310000
22340,2018-02,SEMBAWANG,4 ROOM,335,SEMBAWANG CL,07 TO 09,100,Model A,1999,80 years 08 months,317000
22341,2018-02,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,82 years 05 months,318800
22342,2018-02,SEMBAWANG,4 ROOM,589B,MONTREAL DR,10 TO 12,85,Model A2,2002,83 years 10 months,330500
22343,2018-02,SEMBAWANG,4 ROOM,339A,SEMBAWANG CL,04 TO 06,95,Premium Apartment,2001,82 years 04 months,338000
22344,2018-02,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,13 TO 15,87,Model A2,2000,81 years 06 months,340000
22345,2018-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2004,85 years 06 months,345000
22346,2018-02,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,07 TO 09,101,Model A,1999,80 years 01 month,348000
22347,2018-02,SEMBAWANG,4 ROOM,340A,SEMBAWANG CL,10 TO 12,95,Premium Apartment,2001,82 years 04 months,350000
22348,2018-02,SEMBAWANG,4 ROOM,414,SEMBAWANG DR,07 TO 09,90,Model A,2001,82 years 01 month,350000
22349,2018-02,SEMBAWANG,4 ROOM,508A,WELLINGTON CIRCLE,07 TO 09,85,Model A,2004,85 years 06 months,350000
22350,2018-02,SEMBAWANG,4 ROOM,303,CANBERRA RD,16 TO 18,100,Model A,1998,79 years 11 months,352000
22351,2018-02,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,10 TO 12,102,Model A,1999,80 years 03 months,357000
22352,2018-02,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,16 TO 18,94,Model A,2010,91 years 06 months,370000
22353,2018-02,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,112,Improved,2004,85 years 02 months,353000
22354,2018-02,SEMBAWANG,5 ROOM,588A,MONTREAL DR,04 TO 06,110,Improved,2002,83 years 10 months,360000
22355,2018-02,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111,Improved,2004,85 years 03 months,372000
22356,2018-02,SEMBAWANG,5 ROOM,420,CANBERRA RD,07 TO 09,110,Improved,2001,82 years 01 month,372000
22357,2018-02,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,13 TO 15,110,Improved,2001,82 years 02 months,381000
22358,2018-02,SEMBAWANG,5 ROOM,588C,MONTREAL DR,13 TO 15,110,Improved,2003,83 years 11 months,390000
22359,2018-02,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,01 TO 03,110,Improved,2001,82 years 10 months,430000
22360,2018-02,SEMBAWANG,5 ROOM,340B,SEMBAWANG CL,13 TO 15,111,Premium Apartment,2001,82 years 05 months,450000
22361,2018-02,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,82 years 07 months,450000
22362,2018-02,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,82 years 04 months,453888
22363,2018-02,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,13 TO 15,142,Premium Apartment,2001,82 years 03 months,470000
22364,2018-02,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,82 years 06 months,470000
22365,2018-02,SEMBAWANG,EXECUTIVE,339A,SEMBAWANG CL,07 TO 09,131,Premium Apartment,2001,82 years 04 months,477000
22366,2018-02,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,10 TO 12,130,Apartment,2001,82 years 06 months,493000
22367,2018-02,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,10 TO 12,125,Apartment,2002,83 years 10 months,520000
22368,2018-02,SENGKANG,2 ROOM,445B,FERNVALE RD,22 TO 24,47,Model A,2012,93 years 10 months,258000
22369,2018-02,SENGKANG,3 ROOM,450A,SENGKANG WEST WAY,04 TO 06,67,Model A,2014,95 years 06 months,320000
22370,2018-02,SENGKANG,3 ROOM,438B,SENGKANG WEST AVE,10 TO 12,69,Model A,2011,92 years,350000
22371,2018-02,SENGKANG,3 ROOM,441B,FERNVALE RD,10 TO 12,69,Model A,2012,93 years 01 month,355000
22372,2018-02,SENGKANG,3 ROOM,209B,COMPASSVALE LANE,13 TO 15,67,Model A,2011,92 years 09 months,358000
22373,2018-02,SENGKANG,4 ROOM,183D,RIVERVALE CRES,07 TO 09,85,Model A2,2003,84 years 04 months,323000
22374,2018-02,SENGKANG,4 ROOM,185D,RIVERVALE CRES,10 TO 12,91,Model A2,2000,81 years 11 months,325000
22375,2018-02,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,07 TO 09,90,Model A,2002,83 years,335000
22376,2018-02,SENGKANG,4 ROOM,183D,RIVERVALE CRES,13 TO 15,85,Model A2,2003,84 years 04 months,335000
22377,2018-02,SENGKANG,4 ROOM,227C,COMPASSVALE DR,01 TO 03,101,Model A,2000,80 years 11 months,343000
22378,2018-02,SENGKANG,4 ROOM,406C,FERNVALE RD,10 TO 12,90,Premium Apartment,2004,85 years 10 months,345000
22379,2018-02,SENGKANG,4 ROOM,185A,RIVERVALE CRES,07 TO 09,91,Model A,2000,81 years 10 months,345000
22380,2018-02,SENGKANG,4 ROOM,121B,RIVERVALE DR,04 TO 06,91,Model A,2000,81 years 05 months,345000
22381,2018-02,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,85,Model A2,2000,81 years 10 months,350000
22382,2018-02,SENGKANG,4 ROOM,125,RIVERVALE ST,07 TO 09,100,Model A,1999,80 years 03 months,355000
22383,2018-02,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04 TO 06,93,Model A,2013,94 years 01 month,360000
22384,2018-02,SENGKANG,4 ROOM,158D,RIVERVALE CRES,10 TO 12,90,Premium Apartment,2003,84 years 07 months,362000
22385,2018-02,SENGKANG,4 ROOM,131,RIVERVALE ST,07 TO 09,93,Model A2,1999,80 years 03 months,365000
22386,2018-02,SENGKANG,4 ROOM,185C,RIVERVALE CRES,13 TO 15,88,Model A2,2000,81 years 10 months,365000
22387,2018-02,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,01 TO 03,94,Model A,2011,92 years 01 month,368000
22388,2018-02,SENGKANG,4 ROOM,410A,FERNVALE RD,01 TO 03,95,Premium Apartment,2012,93 years 09 months,370000
22389,2018-02,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,04 TO 06,93,Model A,2013,94 years 01 month,375000
22390,2018-02,SENGKANG,4 ROOM,435A,FERNVALE RD,07 TO 09,94,Premium Apartment,2013,94 years 04 months,380000
22391,2018-02,SENGKANG,4 ROOM,115,RIVERVALE WALK,07 TO 09,102,Model A,1998,79 years 11 months,380000
22392,2018-02,SENGKANG,4 ROOM,322A,ANCHORVALE DR,07 TO 09,85,Model A2,2002,83 years 03 months,385000
22393,2018-02,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,07 TO 09,94,Model A,2011,92 years,390000
22394,2018-02,SENGKANG,4 ROOM,435C,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,94 years 05 months,400000
22395,2018-02,SENGKANG,4 ROOM,410B,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,93 years 09 months,403888
22396,2018-02,SENGKANG,4 ROOM,443A,FERNVALE RD,10 TO 12,94,Model A,2012,93 years 10 months,408000
22397,2018-02,SENGKANG,4 ROOM,436B,FERNVALE RD,16 TO 18,96,Model A,2010,91 years 01 month,410000
22398,2018-02,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,95,Premium Apartment,2012,93 years 08 months,415000
22399,2018-02,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,92 years 01 month,415000
22400,2018-02,SENGKANG,4 ROOM,410C,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,93 years 09 months,418000
22401,2018-02,SENGKANG,4 ROOM,435A,FERNVALE RD,19 TO 21,94,Premium Apartment,2013,94 years 04 months,418888
22402,2018-02,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,16 TO 18,97,Model A,2013,94 years,420000
22403,2018-02,SENGKANG,4 ROOM,436B,FERNVALE RD,07 TO 09,96,Model A,2010,91 years 01 month,423000
22404,2018-02,SENGKANG,4 ROOM,410C,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,93 years 09 months,425000
22405,2018-02,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,22 TO 24,92,Model A,2014,95 years 05 months,427000
22406,2018-02,SENGKANG,4 ROOM,410B,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,93 years 09 months,440000
22407,2018-02,SENGKANG,4 ROOM,441C,FERNVALE RD,22 TO 24,94,Model A,2012,93 years,455000
22408,2018-02,SENGKANG,4 ROOM,268D,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2006,87 years,456000
22409,2018-02,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2008,89 years 03 months,463000
22410,2018-02,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,90 years 11 months,485000
22411,2018-02,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,91 years 03 months,520000
